,Player_id,PLAYERS,Bowling Style,Batsman_avg,Batsman_strikerate,Bowler_economy,Bowler_average,4s,6s,No of balls played,Innings bowled,Balls bowled,Balls per innnings,4s ratio,6s ratio,Boundary Probability 
84,,Naman Ojha,,20.72,118.35,0,0,121,79,1313,0,0,0,0.09,0.06,0.15
85,12,Deepak Chahar,Pace,11.43,135.59,7.93,28.04,2,6,59,73,1528,20.93,0.03,0.10,0.13
86,7,Pawan Negi,Spin,14.04,126.3,7.87,27.62,27,16,289,42,716,17.05,0.09,0.06,0.15
87,,James Faulkner,Pace,21.08,135.82,8.69,30.14,36,23,388,60,1227,20.45,0.09,0.06,0.15
88,17,Manoj Tiwary,,28.73,116.98,0,0,156,40,1449,0,0,0,0.11,0.03,0.14
89,,Cheteswar Pujara,,20.53,99.74,0,0,50,4,391,0,0,0,0.13,0.01,0.14
90,45,Imran Tahir,Spin,8.25,89.19,7.66,20.77,5,0,37,59,1316,22.31,0.14,0.00,0.14
91,6,Shakib Al Hasan,Spin,19.82,124.49,7.44,29.19,73,21,637,70,1484,21.2,0.11,0.03,0.14
92,8,Ravindra Jadeja,Spin,26.39,128.62,7.6,29.57,193,99,2093,197,3547,18.01,0.09,0.05,0.14
93,3,Moises Henriques,Pace,27.78,126.9,8.14,30.69,87,28,788,60,950,15.83,0.11,0.04,0.15
94,19,Deepak Hooda,Spin,18.33,128.65,8.6,50.9,80,58,1320,31,355,11.45,0.06,0.04,0.10
95,1,Shardul Thakur,Pace,11.92,140.2,9.16,28.76,25,12,204,83,1676,20.19,0.12,0.06,0.18
96,6,Saurabh Tiwary,,28.73,120.1,0,0,111,50,1244,0,0,0,0.09,0.04,0.13
97,2,Ross Taylor,,25.43,123.72,0,0,66,46,822,0,0,0,0.08,0.06,0.14
98,1,Piyush Chawla,Spin,11.71,111.13,7.91,26.79,55,19,548,180,3640,20.22,0.10,0.03,0.13
99,2,Ravichandran Ashwin,Spin,13.22,118.8,7.01,28.67,56,24,601,194,4194,21.62,0.09,0.04,0.13
100,82,Axar Patel,Spin,20.55,130.81,7.24,30.54,88,69,1084,134,2835,21.16,0.08,0.06,0.14
101,45,Rishi Dhawan,Pace,19.09,112.3,7.98,34.24,18,7,210,35,644,18.4,0.09,0.03,0.12
102,19,JP Duminy,Spin,39.78,124.02,7.38,36.26,126,79,1636,49,678,13.84,0.08,0.05,0.13
103,17,Vijay Shankar,Pace,26.46,131.13,8.67,38.22,73,43,787,22,238,10.82,0.09,0.05,0.14
104,,Angelo Mathews,Pace,23.35,125.91,8.18,39.96,44,29,575,44,791,17.98,0.08,0.05,0.13
105,,Tim Southee,Pace,9.23,112.15,8.67,37.06,8,4,107,54,1206,22.33,0.07,0.04,0.11
106,17,Mitchell Marsh,Pace,20.13,125.05,8.11,19.22,39,35,483,31,512,16.52,0.08,0.07,0.15
107,1,Andrew Tye,Pace,10.11,119.74,8.59,23.31,6,5,91,30,684,22.8,0.07,0.05,0.12
108,17,Karn Sharma,Spin,13.91,114.7,8.14,26.57,18,14,279,73,1351,18.51,0.06,0.05,0.11
109,,Shreevats Goswami,,14.65,99.32,0,0,32,3,293,0,0,0,0.11,0.01,0.12
110,7,Sreenath Aravind,Pace,14.75,103.51,8.2,23.09,7,0,57,38,760,20,0.12,0.00,0.12
111,17,Shreyas Gopal,Spin,12.86,106.51,8.1,26.14,19,2,169,48,949,19.77,0.11,0.01,0.12
112,,Jaydev Unadkat,Pace,13.31,123.57,8.86,31.54,14,6,140,93,1944,20.9,0.10,0.04,0.14
113,,Umesh Yadav,Pace,9.8,105.38,8.43,30.2,16,8,186,140,2924,20.89,0.09,0.04,0.13
114,12,Washington Sundar,Spin,14.54,116.67,7.34,34.78,32,9,324,56,1024,18.29,0.10,0.03,0.13
115,19,Kagiso Rabada,Pace,11.62,103.91,8.42,20.74,16,6,179,69,1566,22.7,0.09,0.03,0.12
116,4,Lasith Malinga,Pace,5.5,88.89,7.14,19.79,6,5,99,122,2827,23.17,0.06,0.05,0.11
117,5,Vinay Kumar,Pace,11.07,113.14,8.39,28.25,21,9,274,104,2121,20.39,0.08,0.03,0.11
118,,Daniel Christian,Pace,14.38,115.58,8.1,31.37,23,19,398,49,883,18.02,0.06,0.05,0.11
119,5,Mitchell Starc,Pace,13.71,97.96,7.17,20.38,10,0,98,26,580,22.31,0.10,0.00,0.10
120,2,Rahul Chahar,Spin,7.2,99.08,7.56,28.65,10,4,109,68,1478,21.74,0.09,0.04,0.13
121,10,Dale Steyn,Pace,7.59,104.38,6.92,25.86,14,3,167,95,2176,22.91,0.08,0.02,0.10
122,2,Mayank Markhande,Spin,16,114.29,8.27,27.93,5,1,42,30,588,19.6,0.12,0.02,0.14
123,45,Mohit Sharma,Pace,8.13,103.39,8.41,23.79,8,4,118,100,2019,20.19,0.07,0.03,0.10
124,,Chris Jordan,Pace,8.19,105.19,9.61,35.67,3,3,77,34,668,19.65,0.04,0.04,0.08
125,12,Mohammad Shami,Pace,5.69,93.67,8.44,26.86,6,2,79,110,2426,22.05,0.08,0.03,0.11
126,82,Ishant Sharma,Pace,9.33,90.32,8.12,35.45,4,2,62,101,2147,21.26,0.06,0.03,0.09
127,6,Bhuvneshwar Kumar,Pace,8.84,95.29,7.39,25.86,27,3,297,160,3568,22.3,0.09,0.01,0.10
128,18,Mohammaed Siraj,Pace,12.12,87.39,8.54,29.82,10,2,111,79,1634,20.68,0.09,0.02,0.11
129,,Navdeep Saini,Pace,8.25,89.19,8.88,42.35,3,0,37,32,658,20.56,0.08,0.00,0.08
130,3,Amit Mishra,Spin,11.91,90.93,7.37,23.84,31,5,419,161,3359,20.86,0.07,0.01,0.08
131,8,Dhawal Kulkarni,Pace,11.56,96.3,8.31,28.77,7,2,108,92,1787,19.42,0.06,0.02,0.08
132,,Shivam Mavi,Pace,5.67,91.07,8.71,31.4,4,2,56,32,649,20.28,0.07,0.04,0.11
133,,Hanuma Vihari,,14.2,88.47,0,0,23,1,321,0,0,0,0.07,0.00,0.07
134,8,Kuldeep Yadav,Spin,15.11,77.71,8.13,28.39,10,2,175,71,1488,20.96,0.06,0.01,0.07
135,,Ankit Rajpoot,Pace,5.2,63.41,9.23,33.92,2,1,41,29,529,18.24,0.05,0.02,0.07
136,2,Jasprit Bumrah,Pace,8,84.85,7.4,23.31,4,1,66,120,2742,22.85,0.06,0.02,0.08
137,8,Sandeep Sharma,Pace,9,77.14,7.86,27.4,4,0,70,116,2594,22.36,0.06,0.00,0.06
138,3,Trent Boult,Pace,11.5,111.29,8.29,26.54,3,3,62,88,2017,22.92,0.05,0.05,0.10
139,6,Ravi Bishnoi,Spin,5.6,63.64,7.59,27.42,2,0,44,51,1149,22.53,0.05,0.00,0.05
140,,Varun Aaron,Pace,10,69.44,8.94,33.66,2,2,72,50,994,19.88,0.03,0.03,0.06
141,,Murugan Ashwin,Spin,3.89,70,8.01,33.2,2,1,50,44,870,19.77,0.04,0.02,0.06
142,6,Shahbaz Nadeem,Spin,2.79,44.83,7.56,37.17,2,0,87,70,1415,20.21,0.02,0.00,0.02
143,18,Anrich Nortje,Pace,11.25,109.76,8.33,24.15,0,0,41,40,922,23.05,0.00,0.00,0.00
144,19,Yuzvendra Chahal,Spin,5.29,43.02,7.67,21.69,0,0,86,144,3173,22.03,0.00,0.00,0.00
145,10,Khaleel Ahmed,Pace,0.2,14.29,8.62,24.6,0,0,7,43,976,22.7,0.00,0.00,0.00
146,5,Varun Chakravarthy,Spin,6.25,54.35,7.45,25.81,2,0,46,56,1288,23,0.04,0.00,0.04
147,3,Arshdeep Singh,Pace,6.25,67.57,8.74,27.14,3,0,37,51,1062,20.82,0.08,0.00,0.08
148,6,Mustafizur Rahman,Pace,13,56.52,7.93,30.72,0,1,23,48,1092,22.75,0.00,0.04,0.04
149,,Siddarth Kaul,Pace,5,55.56,8.63,29.98,1,0,36,55,1209,21.98,0.03,0.00,0.03
150,,Prasidh Krishna,Pace,3,37.5,8.92,34.76,0,0,24,51,1145,22.45,0.00,0.00,0.00
151,10,Ruturaj Gaikwad,,39.07,135.52,0,0,159,73,1326,0,0,0,0.12,0.06,0.18
152,,Lalit Yadav,,21.07,106.12,8.2,36.9,26,7,278,17,270,15.88,0.09,0.03,0.12
153,,Pradeep Sangwan,Pace,3.25,59.09,8.69,32.63,1,0,44,42,856,20.38,0.02,0.00,0.02
154,82,Rinku Singh,,36.25,142.16,0,0,54,38,510,0,0,0,0.11,0.07,0.18
155,17,Venkatesh Iyer,Pace,28.12,130.25,9.2,38.33,86,42,734,8,75,9.38,0.12,0.06,0.18
156,19,Ayush Badoni,,22.17,132.12,0,0,24,19,302,0,0,0,0.08,0.06,0.14
157,7,Tim David,,27.87,177.87,0,0,24,31,235,0,0,0,0.10,0.13,0.23
158,45,Tilak Varma,,38.95,144.53,6.67,0,55,39,512,3,18,6,0.11,0.08,0.19
159,4,Liam Livingstone,,29.57,165.6,9.97,38.62,58,59,500,18,186,10.33,0.12,0.12,0.24
160,8,Shahrukh Khan,,20.29,134.81,0,0,26,28,316,0,0,0,0.08,0.09,0.17
161,,Harpreet Brar,Spin,17.56,116.18,7.88,32.89,11,7,136,26,451,17.35,0.08,0.05,0.13
162,,Basil Thampi,Pace,32,91.43,9.74,38.45,1,1,35,25,521,20.84,0.03,0.03,0.06
163,7,Yashaswi Jaiswal,,32.56,148.73,0,0,144,48,788,1,1,1,0.18,0.06,0.24
164,1,Mahipal Lomror,,19.14,131.8,7.79,109,24,21,305,10,84,8.4,0.08,0.07,0.15
165,8,Wanindu Hasaranga,Spin,7.2,98.63,8.13,21.37,7,1,73,26,552,21.23,0.10,0.01,0.11
166,12,Shahbhaz Ahmed,Spin,16.89,117.15,9.15,40.5,21,12,274,27,372,13.78,0.08,0.04,0.12
167,2,Wayne Parnell,Pace,6.5,81.25,7.78,26.77,4,1,80,33,723,21.91,0.05,0.01,0.06
168,45,Aiden Markram,Spin,32.29,131.36,8.64,78.5,55,31,590,12,109,9.08,0.09,0.05,0.14
169,7,Umran Malik,Pace,11.5,143.75,9.33,26.1,1,2,16,25,487,19.48,0.06,0.13,0.19
170,19,Josh Hazlewood,Pace,11,157.14,8.06,23.14,2,1,14,27,603,22.33,0.14,0.07,0.21
171,8,Yuvraj Singh,Spin,24.77,129.72,7.44,29.92,217,149,2120,73,869,11.9,0.10,0.07,0.17
172,,Thisara Perera,Pace,19.18,137.46,8.73,32.77,23,26,307,36,698,19.39,0.07,0.08,0.15
173,7,Sreesanth,Pace,8.5,61.82,8.14,29.85,6,0,55,44,880,20,0.11,0.00,0.11
174,,Ashok Dinda,Pace,2.6,54.17,8.2,30.04,2,0,48,75,1516,20.21,0.04,0.00,0.04
175,4,Morne Morkel,Pace,11.45,140,7.69,27.13,11,5,90,70,1629,23.27,0.12,0.06,0.18
176,7,Brendon McCullum ,,27.69,131.75,0,0,293,130,2186,0,0,0,0.13,0.06,0.19
177,,Mujeeb Ur Rahman,Spin,4,80,8.18,31.16,2,0,15,19,434,22.84,0.13,0.00,0.13
178,45,Ben Cutting,Pace,21.64,168.79,9.16,42.9,15,19,141,17,281,16.53,0.11,0.13,0.24
179,3,James Neesham,Pace,21.61,161.41,9.29,29.42,59,45,482,47,627,13.34,0.12,0.09,0.21
180,18,Carlos Brathwaite,Pace,13.92,163.06,8.95,29.15,10,16,111,16,254,15.88,0.09,0.14,0.23
181,82,Mohammad Nabi,Spin,15,151.26,7.14,31.38,16,9,119,17,343,20.18,0.13,0.08,0.21
182,7,Jason Roy,,32.32,138.6,0,0,75,21,443,0,0,0,0.17,0.05,0.22
183,12,Martin Guptil,,31.81,135.7,0,0,310,173,2602,0,0,0,0.12,0.07,0.19
184,45,Alex Hales,,30.96,138.36,0,0,226,69,1499,0,0,0,0.15,0.05,0.20
185,82,Kusal Perera,,27.67,130.71,0,0,152,55,1270,0,0,0,0.12,0.04,0.16
186,,Isuru Udana,Pace,18.29,137.63,8.7,33.89,16,14,186,32,631,19.72,0.09,0.08,0.17
187,,Jagadeesha Suchith,Spin,17.5,114.75,8.6,31.68,6,3,61,21,420,20,0.10,0.05,0.15
188,,Sachin Baby,,16,122.03,0,0,11,5,118,0,0,0,0.09,0.04,0.13
189,17,David WIlley,Pace,15.07,130.64,8.18,23.14,15,13,173,43,865,20.12,0.09,0.08,0.17
190,,Alex Carey,,11.1,108.37,0,0,19,7,215,0,0,0,0.09,0.03,0.12
191,7,Adam Zampa,Spin,3,62.5,7.99,19.24,1,0,24,20,419,20.95,0.04,0.00,0.04
192,5,Mitchell Santner,Spin,17.1,125,7.06,22.2,39,17,424,82,1718,20.95,0.09,0.04,0.13
193,1,Chris Woakes,Pace,13,101.3,8.97,21.93,7,2,77,21,440,20.95,0.09,0.03,0.12
194,,Tom Curran,pace,10.67,114.29,9.26,31.28,1,4,56,29,588,20.28,0.02,0.07,0.09
195,18,Kane Richardson,pace,4.25,100,8.33,23.3,0,0,17,35,738,21.09,0.00,0.00,0.00
196,19,Sheldon Cottrell,pace,4.5,62.07,8.13,23.92,2,0,29,44,918,20.86,0.07,0.00,0.07
197,10,Ish Sodhi,spin,8.62,110.4,7.96,22.89,8,8,125,95,2035,21.42,0.06,0.06,0.12
198,18,Maheesh Theekshana,spin,7,100,7.77,28.39,0,1,7,22,504,22.91,0.00,0.14,0.14
199,,Chetan Sakariya,pace,3.33,64.52,8.44,29.95,3,0,31,19,426,22.42,0.10,0.00,0.10
200,4,Prabhsimran Singh,,21.1,138.82,0,0,44,21,304,0,0,0,0.14,0.07,0.21
201,2,Jitesh Sharma,,25.86,159.24,0,0,44,33,341,0,0,0,0.13,0.10,0.23
,,,,,,,,,,,,,0,0.00,0.00,0.00
